Timestamp,Brent,TTF_Gas
2026-06-15 14:59:38,82.896,42.83
2026-06-15 15:00:37,82.905,42.84
2026-06-15 15:01:06,82.905,42.84
2026-06-15 15:01:31,82.904,42.84
2026-06-15 15:06:39,82.826,42.66
2026-06-15 15:11:10,82.684,42.71
2026-06-15 15:11:39,82.684,42.71
2026-06-15 15:14:29,82.868,42.65
2026-06-15 15:14:57,82.868,42.65
2026-06-15 15:20:05,82.665,42.51
2026-06-15 15:25:06,82.574,42.37
2026-06-15 15:30:06,82.402,42.46
2026-06-15 15:35:06,82.395,42.32
2026-06-15 15:40:06,82.476,42.38
2026-06-15 15:45:07,82.49,42.26
2026-06-15 15:50:07,82.618,42.34
2026-06-15 15:55:07,82.91,42.31
2026-06-15 16:00:08,82.996,42.47
2026-06-15 16:05:08,83.168,42.42
2026-06-15 16:10:08,83.187,42.53
2026-06-15 16:15:09,83.145,42.55
2026-06-15 16:20:18,83.088,42.61
2026-06-15 16:25:18,82.988,42.45
2026-06-15 16:30:19,83.001,42.43
2026-06-15 16:35:19,83.092,42.41
2026-06-15 16:40:19,82.895,42.39
2026-06-15 16:45:20,82.942,42.45
2026-06-15 16:50:20,82.824,42.6
2026-06-15 16:55:20,82.706,42.47
2026-06-15 17:00:20,82.763,42.33
2026-06-15 17:05:21,82.654,42.06
2026-06-15 17:10:21,82.789,42.06
2026-06-15 17:15:21,82.76,42.11
2026-06-15 17:20:38,82.757,42.16
2026-06-15 18:23:11,83.218,42.4
2026-06-15 18:28:26,83.289,42.52
2026-06-15 18:33:27,83.261,42.54
2026-06-15 18:38:27,83.131,42.55
2026-06-15 18:43:27,83.044,42.58
2026-06-15 18:48:28,83.047,42.55
2026-06-16 05:31:54,82.915,43.14
2026-06-16 05:36:54,82.891,43.06
2026-06-16 05:41:54,82.908,43.07
2026-06-16 05:46:55,82.883,43.02
2026-06-16 05:51:55,82.922,42.97
2026-06-16 05:56:55,82.832,43.0
2026-06-16 06:01:56,82.761,43.0
2026-06-16 06:06:56,82.746,42.97
2026-06-16 06:32:18,82.516,43.04
2026-06-16 06:37:19,82.62,43.05
2026-06-16 06:42:19,82.688,43.0
2026-06-16 06:47:19,82.659,42.84
2026-06-16 06:52:20,82.728,42.98
2026-06-16 06:57:20,82.697,43.02
2026-06-16 07:02:20,82.682,43.03
2026-06-16 07:07:21,82.68,43.16
2026-06-16 07:32:43,82.681,43.09
2026-06-16 07:37:43,82.664,43.07
2026-06-16 07:42:44,82.674,42.9
2026-06-16 07:47:44,82.757,42.9
2026-06-16 07:52:44,82.904,42.7
2026-06-16 07:57:44,82.991,42.77
2026-06-16 08:02:45,82.618,42.91
2026-06-16 08:07:45,82.666,42.91
2026-06-16 08:33:08,82.298,42.37
2026-06-16 08:38:08,82.125,42.61
2026-06-16 08:43:08,82.122,42.57
2026-06-16 08:48:09,82.06,42.36
2026-06-16 08:53:09,82.04,42.44
2026-06-16 08:58:09,81.857,42.46
2026-06-16 09:03:10,82.05,42.43
2026-06-16 09:08:10,81.791,42.25
2026-06-16 09:33:32,81.181,42.21
2026-06-16 09:38:33,81.413,42.16
2026-06-16 09:43:33,81.295,42.16
2026-06-16 09:48:33,81.047,42.15
2026-06-16 09:53:34,81.013,42.31
2026-06-16 09:58:34,81.008,42.31
2026-06-16 10:03:35,81.214,42.29
2026-06-16 10:08:35,81.31,42.23
2026-06-16 10:34:01,81.378,42.44
2026-06-16 10:39:01,81.449,42.38
2026-06-16 10:44:02,81.601,42.51
2026-06-16 10:49:02,81.679,42.52
2026-06-16 10:54:02,81.596,42.49
2026-06-16 10:59:03,81.427,42.51
2026-06-16 11:04:03,81.422,42.69
2026-06-16 11:09:03,81.121,42.64
2026-06-16 11:16:10,81.235,42.75
2026-06-16 11:21:10,81.163,42.65
2026-06-17 08:41:49,78.198,41.31
2026-06-17 08:45:15,78.349,41.58
2026-06-17 08:46:17,78.369,41.58
2026-06-17 08:47:48,78.432,41.58
2026-06-17 08:50:12,78.416,41.52
2026-06-17 08:50:24,78.416,41.52
2026-06-17 08:52:39,78.318,41.53
2026-06-17 08:55:25,78.409,41.48
2026-06-17 09:00:25,78.631,41.57
2026-06-17 09:05:25,78.522,41.47
2026-06-17 09:10:25,78.414,41.48
2026-06-17 09:15:26,79.006,41.46
2026-06-17 09:20:26,79.05,41.42
2026-06-17 09:25:27,79.073,41.33
2026-06-17 09:30:27,78.987,41.6
2026-06-17 09:35:27,79.34,41.62
2026-06-17 09:40:27,79.312,41.62
2026-06-17 09:45:28,79.39,41.41
2026-06-17 09:50:44,79.425,41.45
2026-06-17 09:55:44,79.133,41.47
2026-06-17 10:00:44,79.07,41.56
2026-06-17 10:05:45,79.037,41.55
2026-06-17 10:10:45,79.109,41.44
2026-06-17 10:15:45,79.028,41.31
2026-06-17 10:20:46,78.91,41.34
2026-06-17 10:25:46,78.741,41.23
2026-06-17 10:30:46,78.649,41.27
2026-06-17 10:35:47,78.628,41.16
2026-06-17 10:40:47,78.998,41.09
2026-06-17 10:45:47,78.827,41.07
2026-06-17 10:51:05,78.72,41.0
2026-06-17 10:56:05,78.803,40.79
2026-06-17 11:01:06,78.959,40.78
2026-06-17 11:06:06,79.137,40.89
2026-06-17 11:11:06,79.229,40.82
2026-06-17 11:16:07,79.278,40.88
2026-06-17 11:21:07,79.179,40.84
2026-06-17 11:26:07,79.101,40.94
2026-06-17 11:31:08,79.118,41.03
2026-06-17 11:36:08,79.015,40.95
2026-06-17 11:41:09,78.969,40.77
2026-06-17 11:46:09,78.836,40.84
2026-06-17 11:51:27,79.037,40.8
2026-06-17 11:56:27,79.219,40.81
2026-06-17 12:01:28,79.243,40.86
2026-06-17 12:06:28,79.369,40.89
2026-06-17 12:11:29,79.338,41.03
2026-06-17 12:16:29,79.489,41.03
2026-06-17 12:21:30,79.485,41.05
2026-06-17 12:26:30,79.374,41.02
2026-06-17 12:31:30,79.384,41.11
2026-06-17 12:36:30,79.444,41.12
2026-06-17 12:41:31,79.486,41.08
2026-06-17 12:46:31,79.44,41.15
2026-06-17 12:51:56,79.619,41.24
2026-06-17 12:56:57,79.82,41.28
2026-06-17 13:01:57,79.632,41.44
2026-06-17 13:06:58,79.534,41.41
2026-06-17 13:11:58,79.552,41.6
2026-06-17 13:16:58,79.749,41.48
2026-06-17 13:21:58,79.826,41.49
2026-06-17 13:26:59,79.77,41.51
2026-06-17 13:31:59,79.706,41.52
2026-06-17 13:36:59,79.722,41.64
2026-06-17 13:42:00,79.745,41.53
2026-06-17 13:47:00,79.592,41.41
2026-06-17 13:52:15,79.529,41.39
2026-06-17 13:57:15,79.55,41.44
2026-06-17 14:02:16,79.607,41.4
2026-06-17 14:07:17,79.763,41.42
2026-06-17 14:12:17,79.811,41.4
2026-06-17 14:17:17,79.773,41.44
2026-06-17 14:22:17,79.528,41.53
2026-06-17 14:27:18,79.766,41.43
2026-06-17 14:32:18,79.938,41.36
2026-06-17 14:37:19,79.996,41.21
2026-06-17 14:42:19,80.061,41.18
2026-06-17 14:47:20,80.102,41.43
2026-06-17 14:52:36,80.105,41.32
2026-06-17 14:57:36,80.047,41.38
2026-06-17 15:02:37,79.934,41.36
2026-06-17 15:07:38,80.023,41.33
2026-06-17 15:12:38,80.235,41.24
2026-06-17 15:17:39,80.699,41.16
2026-06-17 15:22:39,80.427,41.21
2026-06-17 15:27:39,80.14,41.24
2026-06-17 15:32:40,80.475,41.5
2026-06-17 15:37:40,80.42,41.46
2026-06-17 15:42:41,80.314,41.33
2026-06-17 15:47:41,80.468,41.34
2026-06-17 15:52:56,80.852,41.25
2026-06-17 15:57:56,80.587,41.3
2026-06-17 16:02:56,80.458,41.28
2026-06-17 16:07:57,80.477,41.75
2026-06-25 08:39:40,72.859,41.35
